Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,0.183372,0.192788,0.182777,0.185702,0.185702,15996084
2022-02-04,0.185701,0.198268,0.185443,0.195278,0.195278,18021450
2022-02-05,0.195278,0.215484,0.192996,0.206561,0.206561,28832468
2022-02-06,0.206562,0.212665,0.205511,0.208525,0.208525,19045391
2022-02-07,0.208525,0.217341,0.206819,0.216193,0.216193,18666462
2022-02-08,0.216193,0.219333,0.206162,0.206893,0.206893,17295807
2022-02-09,0.206893,0.210434,0.201999,0.202557,0.202557,16507550
2022-02-10,0.202557,0.212786,0.202557,0.209780,0.209780,19433146
2022-02-11,0.209780,0.214353,0.203826,0.203888,0.203888,19946380
2022-02-12,0.203888,0.206309,0.202206,0.205782,0.205782,11211777
2022-02-13,0.205782,0.207360,0.197931,0.200421,0.200421,17268096
2022-02-14,0.200421,0.200473,0.197272,0.198317,0.198317,12849806
2022-02-15,0.198317,0.201024,0.193952,0.200986,0.200986,16534374
2022-02-16,0.200986,0.201548,0.194251,0.197555,0.197555,14340151
2022-02-17,0.197555,0.198868,0.185303,0.188344,0.188344,37354023
2022-02-18,0.188344,0.190386,0.174308,0.177592,0.177592,19040836
2022-02-19,0.177592,0.182262,0.176204,0.178760,0.178760,16395261
2022-02-20,0.178760,0.178956,0.154656,0.157774,0.157774,25596197
2022-02-21,0.157774,0.164950,0.157774,0.162088,0.162088,14411208
2022-02-22,0.162088,0.165280,0.143667,0.147887,0.147887,25109398
2022-02-23,0.147887,0.153573,0.147887,0.152089,0.152089,19465453
2022-02-24,0.152089,0.153092,0.123307,0.138113,0.138113,38666743
2022-02-25,0.138113,0.157916,0.138113,0.157276,0.157276,19232283
2022-02-26,0.157276,0.160412,0.155950,0.157018,0.157018,14838987
2022-02-27,0.157018,0.158065,0.140411,0.140458,0.140458,22158411
2022-02-28,0.140458,0.146599,0.138451,0.144324,0.144324,20182271
2022-03-01,0.144324,0.145593,0.138259,0.141400,0.141400,23522181
2022-03-02,0.141400,0.141472,0.126070,0.128225,0.128225,24398188
2022-03-03,0.128225,0.128908,0.123990,0.126620,0.126620,16893559
2022-03-04,0.126620,0.127133,0.116204,0.117530,0.117530,15706540
2022-03-05,0.117530,0.117530,0.109388,0.114358,0.114358,22336647
2022-03-06,0.114358,0.117619,0.113245,0.116128,0.116128,10595800
2022-03-07,0.116128,0.116148,0.111930,0.112310,0.112310,14102664
2022-03-08,0.112310,0.112426,0.107706,0.109438,0.109438,18544999
2022-03-09,0.109438,0.143603,0.105636,0.136682,0.136682,30155178
2022-03-10,0.136682,0.141366,0.125930,0.138977,0.138977,30326597
2022-03-11,0.138977,0.138977,0.122836,0.122838,0.122838,20560728
2022-03-12,0.122838,0.128430,0.122293,0.128120,0.128120,12792472
2022-03-13,0.128120,0.132698,0.120663,0.120663,0.120663,15081770
2022-03-14,0.120663,0.120663,0.107745,0.112645,0.112645,22414171
2022-03-15,0.112645,0.113002,0.106512,0.108333,0.108333,19356859
2022-03-16,0.108333,0.118301,0.102149,0.115955,0.115955,18695407
2022-03-17,0.115955,0.119035,0.113153,0.116956,0.116956,11387869
2022-03-18,0.116956,0.118785,0.113724,0.117488,0.117488,16850301
2022-03-19,0.117488,0.122386,0.116530,0.120781,0.120781,13075169
2022-03-20,0.120781,0.123354,0.117061,0.117061,0.117061,14845840
2022-03-21,0.117061,0.121059,0.117041,0.118143,0.118143,10877632
2022-03-22,0.118143,0.119375,0.114704,0.116230,0.116230,11994593
2022-03-23,0.116230,0.120367,0.114763,0.120367,0.120367,12100270
2022-03-24,0.120367,0.138395,0.119813,0.136660,0.136660,22116448
2022-03-25,0.136660,0.148781,0.136660,0.139894,0.139894,19409389
2022-03-26,0.139894,0.150577,0.139494,0.147498,0.147498,15092756
2022-03-27,0.147499,0.157888,0.147467,0.156407,0.156407,15074593
2022-03-28,0.156407,0.162789,0.155120,0.159444,0.159444,18158559
2022-03-29,0.159444,0.160102,0.146336,0.148200,0.148200,19320569
2022-03-30,0.148200,0.158023,0.148094,0.157878,0.157878,15082992
2022-03-31,0.157878,0.160948,0.150438,0.155064,0.155064,15197496
2022-04-01,0.155063,0.155102,0.149801,0.153383,0.153383,13522606
2022-04-02,0.153382,0.156718,0.152923,0.156380,0.156380,12506642
2022-04-03,0.156380,0.159338,0.154296,0.158806,0.158806,17618859
2022-04-04,0.158806,0.158806,0.149149,0.150274,0.150274,32034811
2022-04-05,0.150274,0.150936,0.144456,0.146490,0.146490,14846638
2022-04-06,0.146411,0.146412,0.131331,0.132263,0.132263,19729208
2022-04-07,0.132263,0.135718,0.129284,0.135630,0.135630,12789635
2022-04-08,0.135630,0.139458,0.130870,0.131784,0.131784,12081648
2022-04-09,0.131786,0.137256,0.129037,0.137256,0.137256,12560787
2022-04-10,0.137256,0.137881,0.133334,0.133811,0.133811,13721306
2022-04-11,0.133811,0.134535,0.117460,0.120017,0.120017,23851963
2022-04-12,0.120017,0.120193,0.111871,0.118417,0.118417,18718182
2022-04-13,0.118416,0.120065,0.116616,0.119346,0.119346,11865353
2022-04-14,0.119346,0.120808,0.113381,0.120808,0.120808,13710152
2022-04-15,0.120808,0.137541,0.120359,0.134696,0.134696,23442764
2022-04-16,0.134696,0.136108,0.128316,0.136055,0.136055,16664172
2022-04-17,0.136056,0.137412,0.129216,0.129216,0.129216,11999601
2022-04-18,0.129216,0.130251,0.115612,0.120944,0.120944,19763385
2022-04-19,0.120944,0.122217,0.119595,0.122137,0.122137,16275615
2022-04-20,0.122137,0.129975,0.121550,0.129782,0.129782,11248710
2022-04-21,0.129782,0.131495,0.127526,0.129822,0.129822,10998393
2022-04-22,0.129822,0.130531,0.127304,0.127324,0.127324,15221753
2022-04-23,0.127324,0.131108,0.127140,0.130137,0.130137,11019411
2022-04-24,0.130137,0.132272,0.129715,0.131490,0.131490,8066042
2022-04-25,0.131490,0.131534,0.124431,0.127377,0.127377,10085084
2022-04-26,0.127379,0.131009,0.124310,0.130028,0.130028,10621111
2022-04-27,0.130028,0.146798,0.129912,0.144669,0.144669,21034943
2022-04-28,0.144668,0.151970,0.143140,0.150283,0.150283,24587017
2022-04-29,0.150283,0.176613,0.149729,0.175314,0.175314,24976798
2022-04-30,0.175314,0.189803,0.164529,0.169603,0.169603,45913580
2022-05-01,0.169602,0.169926,0.159493,0.163227,0.163227,22037272
2022-05-02,0.163225,0.182755,0.163008,0.175564,0.175564,22644466
2022-05-03,0.175564,0.181230,0.174570,0.179624,0.179624,17590107
2022-05-04,0.179624,0.201266,0.179624,0.199950,0.199950,26348918
2022-05-05,0.199950,0.200515,0.172326,0.177953,0.177953,29731624
2022-05-06,0.177953,0.187781,0.176840,0.185612,0.185612,23401997
2022-05-07,0.185612,0.193826,0.182027,0.184676,0.184676,20496369
2022-05-08,0.184676,0.185865,0.173683,0.174394,0.174394,20309137
2022-05-09,0.174394,0.174772,0.143105,0.145942,0.145942,33507889
2022-05-10,0.145942,0.164788,0.143572,0.160441,0.160441,24528517
2022-05-11,0.160441,0.162452,0.125043,0.133913,0.133913,43832656
2022-05-12,0.134115,0.139648,0.113142,0.126547,0.126547,30001139
2022-05-13,0.126547,0.138060,0.125535,0.128320,0.128320,18967747
2022-05-14,0.128318,0.132920,0.127696,0.132595,0.132595,10375360
2022-05-15,0.132595,0.147159,0.130055,0.145646,0.145646,18130558
2022-05-16,0.145657,0.145657,0.107532,0.117288,0.117288,38053863
2022-05-17,0.117288,0.123731,0.114065,0.121467,0.121467,26694520
2022-05-18,0.121467,0.122055,0.108831,0.111230,0.111230,17558452
2022-05-19,0.111230,0.112839,0.103306,0.108831,0.108831,20994254
2022-05-20,0.108830,0.114152,0.108375,0.109251,0.109251,13142122
2022-05-21,0.109252,0.111771,0.107982,0.111489,0.111489,10310243
2022-05-22,0.111489,0.112354,0.091415,0.099728,0.099728,24144714
2022-05-23,0.099728,0.100018,0.082448,0.083016,0.083016,33562436
2022-05-24,0.083016,0.086116,0.075588,0.082022,0.082022,26054314
2022-05-25,0.082022,0.084047,0.077871,0.078441,0.078441,15782315
2022-05-26,0.078441,0.078961,0.066080,0.067300,0.067300,25806780
2022-05-27,0.067300,0.068974,0.049010,0.062862,0.062862,48715708
2022-05-28,0.062997,0.084919,0.060843,0.081341,0.081341,26854095
2022-05-29,0.081341,0.081341,0.068524,0.070337,0.070337,18690490
2022-05-30,0.070337,0.084685,0.069312,0.083603,0.083603,20014901
2022-05-31,0.083603,0.085098,0.078595,0.081287,0.081287,12638659
2022-06-01,0.081287,0.081649,0.065358,0.067077,0.067077,19018347
2022-06-02,0.066997,0.070791,0.066093,0.068888,0.068888,10590629
2022-06-03,0.068889,0.069125,0.055665,0.056889,0.056889,17310746
2022-06-04,0.056889,0.059713,0.054853,0.057380,0.057380,8646723
2022-06-05,0.057380,0.058151,0.047207,0.050377,0.050377,16930062
2022-06-06,0.050377,0.059729,0.048796,0.055371,0.055371,14989264
2022-06-07,0.055371,0.060433,0.051325,0.059346,0.059346,14185890
2022-06-08,0.059346,0.059840,0.054625,0.054865,0.054865,8550473
2022-06-09,0.054865,0.055524,0.052620,0.053166,0.053166,8224356
2022-06-10,0.053166,0.053698,0.047283,0.048982,0.048982,10810528
2022-06-11,0.048982,0.050454,0.041426,0.041599,0.041599,12304311
2022-06-12,0.041599,0.041910,0.033277,0.037943,0.037943,23675813
2022-06-13,0.037942,0.038171,0.031213,0.031631,0.031631,15233841
2022-06-14,0.031631,0.035468,0.031248,0.034371,0.034371,12670670
2022-06-15,0.034371,0.039036,0.030972,0.038487,0.038487,17654675
2022-06-16,0.038480,0.038480,0.032163,0.032545,0.032545,16409758
2022-06-17,0.032545,0.033269,0.030750,0.032311,0.032311,9325312
2022-06-18,0.032311,0.032603,0.028658,0.031496,0.031496,8841299
2022-06-19,0.031496,0.034709,0.029991,0.033966,0.033966,9221572
2022-06-20,0.033966,0.039674,0.033292,0.038656,0.038656,18247219
2022-06-21,0.038656,0.047785,0.036614,0.041559,0.041559,22716342
2022-06-22,0.041559,0.042451,0.038054,0.040283,0.040283,13193533
2022-06-23,0.040283,0.045135,0.039971,0.044721,0.044721,10512124
2022-06-24,0.044721,0.049112,0.044377,0.048350,0.048350,14006417
2022-06-25,0.048350,0.055497,0.047079,0.055497,0.055497,15337825
2022-06-26,0.055497,0.055841,0.046001,0.046315,0.046315,17992496
2022-06-27,0.046315,0.047467,0.042580,0.042681,0.042681,12782017
2022-06-28,0.042681,0.042714,0.036943,0.037463,0.037463,14814386
2022-06-29,0.037463,0.039198,0.035398,0.037173,0.037173,9107583
2022-06-30,0.037173,0.037209,0.034694,0.036384,0.036384,7496731
2022-07-01,0.036384,0.039191,0.036321,0.039094,0.039094,11444710
2022-07-02,0.039094,0.039215,0.036864,0.037137,0.037137,8040778
2022-07-03,0.037137,0.037201,0.033145,0.034703,0.034703,7192433
2022-07-04,0.034703,0.038295,0.032732,0.038267,0.038267,11154961
2022-07-05,0.038267,0.038596,0.035506,0.035550,0.035550,8072956
2022-07-06,0.035550,0.038937,0.035493,0.037866,0.037866,11491129
2022-07-07,0.037866,0.040379,0.037765,0.039422,0.039422,9422143
2022-07-08,0.039422,0.039791,0.037412,0.037475,0.037475,7231234
2022-07-09,0.037475,0.038769,0.036265,0.038137,0.038137,6806634
2022-07-10,0.038137,0.038213,0.036906,0.037247,0.037247,6745610
2022-07-11,0.037247,0.037446,0.035629,0.035629,0.035629,4784731
2022-07-12,0.035629,0.035687,0.034316,0.034335,0.034335,5694374
2022-07-13,0.034336,0.037421,0.034336,0.036500,0.036500,9101397
2022-07-14,0.036500,0.037740,0.035737,0.037508,0.037508,7745666
2022-07-15,0.037508,0.038440,0.036749,0.037935,0.037935,7326428
2022-07-16,0.037935,0.039908,0.037463,0.039827,0.039827,8972464
2022-07-17,0.039827,0.040206,0.038330,0.038330,0.038330,7747729
2022-07-18,0.038330,0.040767,0.038199,0.040036,0.040036,9207479
2022-07-19,0.040036,0.044962,0.039664,0.044278,0.044278,12406243
2022-07-20,0.044278,0.045205,0.041678,0.041678,0.041678,11858431
2022-07-21,0.041678,0.042972,0.039775,0.042283,0.042283,9920494
2022-07-22,0.042283,0.044437,0.041448,0.041974,0.041974,7194107
2022-07-23,0.041974,0.042540,0.041465,0.041607,0.041607,7132000
2022-07-24,0.041607,0.043055,0.041086,0.041979,0.041979,5404197
2022-07-25,0.041979,0.043372,0.041396,0.042487,0.042487,6278254
2022-07-26,0.042487,0.045203,0.042102,0.044716,0.044716,8146560
2022-07-27,0.044716,0.048966,0.044436,0.048048,0.048048,9523165
2022-07-28,0.048048,0.051040,0.047273,0.048014,0.048014,11231443
2022-07-29,0.048014,0.049782,0.047756,0.049407,0.049407,8013725
2022-07-30,0.049407,0.054967,0.049105,0.052831,0.052831,13562864
2022-07-31,0.052832,0.053532,0.049718,0.049718,0.049718,10040521
2022-08-01,0.049718,0.050053,0.047565,0.048090,0.048090,9961785
2022-08-02,0.048090,0.048203,0.044746,0.045395,0.045395,10446313
2022-08-03,0.045395,0.048331,0.044973,0.047821,0.047821,7505957
2022-08-04,0.047821,0.048777,0.047001,0.047606,0.047606,6373926
2022-08-05,0.047606,0.050017,0.047418,0.050017,0.050017,8003416
2022-08-06,0.050017,0.052192,0.048921,0.051130,0.051130,9404549
2022-08-07,0.051130,0.051631,0.049629,0.051204,0.051204,7092839
2022-08-08,0.051204,0.055531,0.051204,0.052820,0.052820,13328997
2022-08-09,0.052820,0.057197,0.052820,0.054973,0.054973,11645887
2022-08-10,0.054973,0.059686,0.053195,0.059234,0.059234,14128797
2022-08-11,0.059240,0.063157,0.058349,0.060315,0.060315,16926225
2022-08-12,0.060298,0.063334,0.058039,0.062572,0.062572,11889384
2022-08-13,0.062622,0.068148,0.062622,0.066806,0.066806,13958003
2022-08-14,0.066812,0.072774,0.063386,0.067860,0.067860,29062831
2022-08-15,0.067851,0.069566,0.061506,0.063610,0.063610,21897812
2022-08-16,0.063568,0.063795,0.057495,0.059524,0.059524,22282462
2022-08-17,0.059506,0.065983,0.057276,0.058668,0.058668,16662934
2022-08-18,0.058668,0.059061,0.053159,0.053163,0.053163,15195044
2022-08-19,0.053156,0.053156,0.040490,0.040630,0.040630,25925194
2022-08-20,0.040610,0.045184,0.040610,0.042474,0.042474,13148673
2022-08-21,0.042473,0.051570,0.042470,0.049276,0.049276,18933203
2022-08-22,0.049285,0.049412,0.047501,0.048603,0.048603,8384622
2022-08-23,0.048599,0.050986,0.047786,0.049981,0.049981,13505752
2022-08-24,0.049979,0.052381,0.049235,0.051308,0.051308,10559718
2022-08-25,0.051302,0.053179,0.051156,0.051521,0.051521,18094381
2022-08-26,0.051516,0.051668,0.045696,0.046274,0.046274,16906727
2022-08-27,0.046270,0.046427,0.041752,0.042121,0.042121,15106336
2022-08-28,0.042122,0.042610,0.040236,0.040439,0.040439,18137921
2022-08-29,0.040443,0.042455,0.039584,0.041977,0.041977,16427110
2022-08-30,0.041974,0.043060,0.040412,0.040939,0.040939,9384342
2022-08-31,0.040936,0.041458,0.039562,0.040104,0.040104,8854583
2022-09-01,0.040113,0.040568,0.039510,0.040184,0.040184,6948385
2022-09-02,0.040186,0.043363,0.040143,0.042232,0.042232,10954857
2022-09-03,0.042230,0.042985,0.041765,0.042480,0.042480,6905182
2022-09-04,0.042539,0.043425,0.042226,0.043048,0.043048,7672726
2022-09-05,0.043047,0.043047,0.040756,0.041936,0.041936,7793086
2022-09-06,0.041936,0.043072,0.039797,0.040151,0.040151,10855442
2022-09-07,0.040153,0.041120,0.038851,0.040525,0.040525,9788182
2022-09-08,0.040525,0.040589,0.038549,0.039242,0.039242,8460417
2022-09-09,0.039272,0.041035,0.039105,0.040378,0.040378,8106987
2022-09-10,0.040379,0.040478,0.039317,0.039828,0.039828,6179835
2022-09-11,0.039816,0.039843,0.038861,0.039813,0.039813,7644066
2022-09-12,0.039817,0.040631,0.039578,0.040060,0.040060,7559017
2022-09-13,0.040072,0.040093,0.037031,0.037475,0.037475,10745425
2022-09-14,0.037301,0.038231,0.036041,0.036729,0.036729,6963859
2022-09-15,0.036729,0.036942,0.034421,0.034838,0.034838,8845482
2022-09-16,0.034846,0.035730,0.033940,0.034089,0.034089,5449150
2022-09-17,0.034087,0.034963,0.034044,0.034862,0.034862,5353425
2022-09-18,0.034871,0.035265,0.032983,0.033145,0.033145,7455158
2022-09-19,0.033152,0.033261,0.031447,0.031943,0.031943,6693804
2022-09-20,0.031949,0.032094,0.030190,0.030802,0.030802,6899671
2022-09-21,0.030803,0.032539,0.029481,0.030886,0.030886,10775184
2022-09-22,0.030883,0.031584,0.029893,0.031410,0.031410,7908940
2022-09-23,0.031429,0.032192,0.030987,0.031658,0.031658,5940680
2022-09-24,0.031658,0.032944,0.031430,0.032635,0.032635,6790879
2022-09-25,0.032630,0.033772,0.032586,0.033528,0.033528,5788634
2022-09-26,0.033523,0.033687,0.032371,0.033105,0.033105,7599681
2022-09-27,0.033112,0.034208,0.032713,0.032865,0.032865,5148699
2022-09-28,0.032849,0.033935,0.032445,0.033934,0.033934,4259389
2022-09-29,0.033936,0.034245,0.033337,0.033708,0.033708,3986364
2022-09-30,0.033707,0.034602,0.033328,0.033995,0.033995,3963644
2022-10-01,0.033991,0.034309,0.033009,0.033042,0.033042,4833643
2022-10-02,0.033051,0.033567,0.032112,0.032434,0.032434,5516378
2022-10-03,0.032443,0.033561,0.031666,0.033438,0.033438,6328815
2022-10-04,0.033438,0.034501,0.033184,0.034466,0.034466,4457839
2022-10-05,0.034454,0.034769,0.033169,0.033278,0.033278,5558359
2022-10-06,0.033280,0.033966,0.033023,0.033245,0.033245,5710164
2022-10-07,0.033247,0.033660,0.032413,0.033147,0.033147,5097356
2022-10-08,0.033162,0.033501,0.032832,0.032966,0.032966,3546103
2022-10-09,0.032977,0.033782,0.032866,0.033426,0.033426,3259423
2022-10-10,0.033426,0.033646,0.032438,0.032604,0.032604,5343406
2022-10-11,0.032604,0.032948,0.032143,0.032268,0.032268,3192306
2022-10-12,0.032268,0.032693,0.032080,0.032336,0.032336,2933822
2022-10-13,0.032336,0.032836,0.030850,0.032431,0.032431,5101741
2022-10-14,0.032431,0.033225,0.031704,0.032004,0.032004,5842436
2022-10-15,0.032004,0.032053,0.031031,0.031047,0.031047,3103843
2022-10-16,0.031047,0.031864,0.030990,0.031750,0.031750,2537779
2022-10-17,0.031750,0.032507,0.031432,0.032265,0.032265,3930017
2022-10-18,0.032265,0.032736,0.032089,0.032332,0.032332,4660297
2022-10-19,0.032332,0.032915,0.031790,0.031880,0.031880,3477998
2022-10-20,0.031877,0.032181,0.031533,0.031831,0.031831,3285301
2022-10-21,0.031842,0.032125,0.031256,0.031600,0.031600,4149741
2022-10-22,0.031600,0.033361,0.031567,0.033354,0.033354,5038051
2022-10-23,0.033354,0.035520,0.033175,0.035507,0.035507,4968079
2022-10-24,0.035504,0.040046,0.034683,0.039628,0.039628,12223013
2022-10-25,0.039628,0.042622,0.038072,0.041599,0.041599,8717978
2022-10-26,0.041594,0.049069,0.041483,0.046806,0.046806,12718981
2022-10-27,0.046806,0.046896,0.042428,0.042896,0.042896,11273015
2022-10-28,0.042896,0.046011,0.041282,0.044648,0.044648,10250331
2022-10-29,0.044648,0.046621,0.044329,0.045582,0.045582,6081993
2022-10-30,0.045582,0.045620,0.043706,0.043956,0.043956,3893695
2022-10-31,0.043956,0.044652,0.042303,0.042746,0.042746,5445967
2022-11-01,0.042746,0.043605,0.042495,0.043577,0.043577,5053319
2022-11-02,0.043577,0.044144,0.040164,0.040164,0.040164,12981630
2022-11-03,0.040164,0.040404,0.038467,0.038840,0.038840,7148922
2022-11-04,0.038839,0.042421,0.038829,0.042027,0.042027,6683546
2022-11-05,0.041996,0.042345,0.039322,0.039339,0.039339,4191643
2022-11-06,0.039339,0.039576,0.036852,0.036940,0.036940,5720370
2022-11-07,0.036962,0.037133,0.030213,0.033159,0.033159,13907250
2022-11-08,0.033159,0.033538,0.029034,0.031469,0.031469,10585812
2022-11-09,0.031469,0.034560,0.030234,0.030782,0.030782,11976785
2022-11-10,0.030800,0.035010,0.030774,0.034647,0.034647,11693502
2022-11-11,0.034634,0.034669,0.032556,0.034271,0.034271,5629734
2022-11-12,0.034185,0.034211,0.033069,0.033463,0.033463,3747800
2022-11-13,0.033472,0.033609,0.032354,0.032603,0.032603,2662317
2022-11-14,0.032605,0.033567,0.030725,0.032753,0.032753,7480717
2022-11-15,0.032753,0.034084,0.032587,0.033125,0.033125,3973915
2022-11-16,0.033245,0.033313,0.032093,0.032289,0.032289,4204270
2022-11-17,0.032276,0.032439,0.030552,0.031073,0.031073,7267309
2022-11-18,0.031068,0.031346,0.030814,0.031246,0.031246,3309281
2022-11-19,0.031244,0.031305,0.030728,0.031033,0.031033,2208820
2022-11-20,0.031033,0.031132,0.028797,0.029170,0.029170,5519757
2022-11-21,0.029167,0.029591,0.026865,0.026992,0.026992,9725822
2022-11-22,0.027064,0.028424,0.026625,0.027603,0.027603,4580075
2022-11-23,0.027594,0.028031,0.027227,0.027525,0.027525,3658230
2022-11-24,0.027524,0.028557,0.027504,0.028497,0.028497,3066175
2022-11-25,0.028497,0.028505,0.027259,0.027690,0.027690,3914971
2022-11-26,0.027690,0.027953,0.026887,0.027027,0.027027,3257907
2022-11-27,0.026994,0.027353,0.026834,0.026834,0.026834,2195309
2022-11-28,0.026834,0.026877,0.024397,0.024896,0.024896,6730401
2022-11-29,0.024895,0.026946,0.024808,0.026886,0.026886,3916005
2022-11-30,0.026886,0.028971,0.026850,0.028971,0.028971,7671918
2022-12-01,0.028963,0.030101,0.027323,0.030101,0.030101,8087459
2022-12-02,0.030097,0.032826,0.030077,0.031246,0.031246,11199162
2022-12-03,0.031239,0.031314,0.029991,0.030028,0.030028,7847672
2022-12-04,0.030021,0.030021,0.028910,0.029758,0.029758,3792100
2022-12-05,0.029739,0.030701,0.028850,0.028951,0.028951,4451239
2022-12-06,0.028951,0.029245,0.028425,0.028929,0.028929,3410925
2022-12-07,0.028930,0.028930,0.027984,0.028061,0.028061,2078465
2022-12-08,0.028061,0.029675,0.027961,0.029572,0.029572,3150579
2022-12-09,0.029572,0.029715,0.028369,0.028720,0.028720,3096274
2022-12-10,0.028720,0.029294,0.028427,0.028901,0.028901,1828203
2022-12-11,0.028901,0.028945,0.027904,0.027978,0.027978,1882767
2022-12-12,0.027978,0.028134,0.027460,0.027506,0.027506,3329911
2022-12-13,0.027495,0.029514,0.027165,0.028442,0.028442,4708351
2022-12-14,0.028446,0.029080,0.027971,0.028316,0.028316,4113279
2022-12-15,0.028321,0.028364,0.026254,0.026750,0.026750,4662795
2022-12-16,0.026741,0.026953,0.023891,0.025052,0.025052,14432867
2022-12-17,0.025052,0.025377,0.024723,0.025374,0.025374,3279656
2022-12-18,0.025374,0.025938,0.025039,0.025791,0.025791,2117653
2022-12-19,0.025791,0.025945,0.024278,0.024375,0.024375,3434300
2022-12-20,0.024375,0.025193,0.024370,0.024753,0.024753,2806778
2022-12-21,0.024753,0.024869,0.024312,0.024634,0.024634,2092230
2022-12-22,0.024637,0.024737,0.023260,0.023977,0.023977,3323178
2022-12-23,0.023977,0.024065,0.022565,0.022799,0.022799,3355919
2022-12-24,0.022799,0.022996,0.022284,0.022743,0.022743,2848055
2022-12-25,0.022743,0.022853,0.022345,0.022568,0.022568,1697598
2022-12-26,0.022566,0.022634,0.021539,0.022073,0.022073,3788378
2022-12-27,0.022084,0.022155,0.019640,0.019924,0.019924,4956646
2022-12-28,0.019926,0.020529,0.018277,0.019015,0.019015,8116340
2022-12-29,0.019015,0.019400,0.017409,0.018066,0.018066,6926325
2022-12-30,0.018066,0.018809,0.017901,0.018759,0.018759,5511383
2022-12-31,0.018772,0.019751,0.018631,0.018784,0.018784,5074596
2023-01-01,0.018790,0.019462,0.018359,0.019276,0.019276,2402931
2023-01-02,0.019276,0.019367,0.017856,0.018446,0.018446,4980412
2023-01-03,0.018438,0.018538,0.017671,0.017999,0.017999,3262641
2023-01-04,0.017999,0.019152,0.017977,0.019069,0.019069,3527944
2023-01-05,0.019068,0.022099,0.018504,0.021701,0.021701,8230390
2023-01-06,0.021729,0.025020,0.021211,0.024508,0.024508,8808274
2023-01-07,0.024514,0.025359,0.022947,0.023734,0.023734,5317470
2023-01-08,0.023739,0.024010,0.022664,0.023241,0.023241,4529204
2023-01-09,0.023198,0.025960,0.023119,0.024632,0.024632,5856353
2023-01-10,0.024624,0.024801,0.020929,0.021772,0.021772,8568083
2023-01-11,0.021772,0.021818,0.020189,0.021143,0.021143,3623417
2023-01-12,0.021569,0.024798,0.020536,0.024768,0.024768,13492217
2023-01-13,0.024716,0.026158,0.023811,0.026132,0.026132,6724530
2023-01-14,0.026135,0.027437,0.025047,0.025888,0.025888,8779684
2023-01-15,0.025891,0.026960,0.024421,0.026607,0.026607,6574773
2023-01-16,0.026607,0.028369,0.026396,0.027706,0.027706,8498241
2023-01-17,0.027706,0.027749,0.025817,0.026909,0.026909,4899558
2023-01-18,0.026914,0.027384,0.024805,0.024817,0.024817,7180363
2023-01-19,0.024797,0.024797,0.020375,0.023934,0.023934,19923621
2023-01-20,0.023855,0.024492,0.022781,0.024475,0.024475,6774371
2023-01-21,0.024494,0.026144,0.024382,0.025239,0.025239,4951214
2023-01-22,0.025244,0.025244,0.023059,0.023114,0.023114,7019741
2023-01-23,0.023110,0.024946,0.023102,0.024201,0.024201,5488913
2023-01-24,0.024200,0.025311,0.024170,0.024348,0.024348,4007426
2023-01-25,0.024347,0.025972,0.024008,0.025934,0.025934,5717157
2023-01-26,0.025938,0.026774,0.025762,0.026717,0.026717,5210420
2023-01-27,0.026717,0.027396,0.025787,0.027372,0.027372,4162795
2023-01-28,0.027401,0.027410,0.025987,0.026118,0.026118,3558458
2023-01-29,0.026118,0.027803,0.025973,0.027645,0.027645,3797446
2023-01-30,0.027626,0.027699,0.025479,0.025614,0.025614,4741027
2023-01-31,0.025614,0.027328,0.025533,0.027046,0.027046,4426356
2023-02-01,0.027043,0.031476,0.026510,0.031476,0.031476,7874152
2023-02-02,0.031443,0.033113,0.030905,0.031409,0.031409,13082536
2023-02-03,0.031411,0.041989,0.030963,0.041032,0.041032,18856828
2023-02-04,0.040993,0.048836,0.039826,0.040370,0.040370,32919796
2023-02-05,0.040388,0.044422,0.037975,0.038882,0.038882,11269548
2023-02-06,0.038881,0.042686,0.038670,0.040623,0.040623,14096043
2023-02-07,0.040598,0.044740,0.040513,0.044709,0.044709,11255690
2023-02-08,0.044714,0.054873,0.044548,0.054140,0.054140,32406834
2023-02-09,0.053959,0.053978,0.043133,0.043147,0.043147,29476999
2023-02-10,0.043081,0.047609,0.042931,0.045897,0.045897,19816768
2023-02-11,0.046070,0.051042,0.045938,0.049468,0.049468,14678931
2023-02-12,0.049436,0.049637,0.046635,0.046764,0.046764,11295496
2023-02-13,0.046809,0.047250,0.044883,0.046754,0.046754,10833709
2023-02-14,0.046735,0.050671,0.046577,0.049410,0.049410,12357783
2023-02-15,0.049403,0.054493,0.048907,0.053889,0.053889,11480367
2023-02-16,0.053856,0.055502,0.051832,0.051856,0.051856,11917499
2023-02-17,0.051895,0.055691,0.051643,0.054654,0.054654,9578244
2023-02-18,0.054654,0.055663,0.053264,0.054034,0.054034,5685243
2023-02-19,0.054017,0.064321,0.053831,0.060989,0.060989,22648355
2023-02-20,0.061032,0.068029,0.060973,0.067359,0.067359,15719557
2023-02-21,0.067342,0.068925,0.058969,0.060324,0.060324,18127708
2023-02-22,0.060363,0.063720,0.058408,0.063153,0.063153,12446245
2023-02-23,0.063167,0.063559,0.060545,0.062753,0.062753,11686696
2023-02-24,0.062753,0.064227,0.059259,0.059827,0.059827,16771854
2023-02-25,0.059816,0.059816,0.056609,0.059095,0.059095,10200068
